Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK109858,CUST1169,2026-06-04,Ahmedabad,Satellite,Baby Care,Pampers Diapers,3,399,1197,UPI,Delivered,14
BLK109859,CUST1144,2026-03-20,Pune,Viman Nagar,Baby Care,Cerelac Wheat,1,265,265,Debit Card,Delivered,18
BLK109860,CUST1200,2026-05-11,Ahmedabad,Maninagar,Fruits & Vegetables,Apple Shimla,1,120,120,Credit Card,Delivered,17
BLK109861,CUST1130,2026-02-22,Pune,Kothrud,Dairy & Eggs,Amul Cheese Slices,2,125,250,UPI,Delivered,9
BLK109862,CUST1147,2026-02-16,Delhi,Dwarka,Staples,Toor Dal 1kg,1,175,175,Cash on Delivery,Delivered,17
BLK109863,CUST1060,2026-03-16,Delhi,Dwarka,Personal Care,Colgate Toothpaste,1,105,105,Wallet,Cancelled,13
BLK109864,CUST1287,2026-05-14,Mumbai,Andheri,Dairy & Eggs,Amul Taaza Milk,1,34,34,Cash on Delivery,Delivered,12
BLK109865,CUST1236,2026-04-19,Mumbai,Bandra,Dairy & Eggs,Curd,1,45,45,Cash on Delivery,Cancelled,17
BLK109866,CUST1153,2026-02-05,Bengaluru,Whitefield,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,13
BLK109867,CUST1004,2026-01-16,Bengaluru,Whitefield,Dairy & Eggs,Amul Cheese Slices,1,125,125,UPI,Delivered,11
BLK109868,CUST1176,2026-01-23,Kolkata,Alipore,Staples,Tata Salt 1kg,1,28,28,Cash on Delivery,Delivered,14
BLK109869,CUST1097,2026-03-25,Pune,Viman Nagar,Staples,Aashirvaad Atta 5kg,2,285,570,Debit Card,Delivered,14
BLK109870,CUST1095,2026-04-02,Mumbai,Borivali,Fruits & Vegetables,Tomato,4,35,140,Wallet,Delivered,12
BLK109871,CUST1004,2026-04-17,Kolkata,Alipore,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,13
BLK109872,CUST1225,2026-05-23,Ahmedabad,Satellite,Baby Care,Johnson's Baby Lotion,2,185,370,Debit Card,Delivered,10
BLK109873,CUST1150,2026-04-01,Ahmedabad,Maninagar,Fruits & Vegetables,Onion,2,38,76,Credit Card,Delivered,15
BLK109874,CUST1168,2026-06-29,Pune,Baner,Dairy & Eggs,Amul Taaza Milk,3,34,102,Wallet,Delivered,13
BLK109875,CUST1101,2026-03-18,Ahmedabad,Navrangpura,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Delivered,8
BLK109876,CUST1195,2026-04-04,Chennai,T Nagar,Fruits & Vegetables,Tomato,2,35,70,Wallet,Delivered,14
BLK109877,CUST1053,2026-02-22,Kolkata,Salt Lake,Household Care,Vim Dishwash Gel,2,125,250,Credit Card,Delivered,8
BLK109878,CUST1177,2026-03-04,Pune,Wakad,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,17
BLK109879,CUST1225,2026-04-03,Ahmedabad,Satellite,Personal Care,Dove Shampoo,1,210,210,Credit Card,Delivered,13
BLK109880,CUST1095,2026-01-11,Chennai,OMR,Staples,Toor Dal 1kg,2,175,350,Cash on Delivery,Delivered,13
BLK109881,CUST1156,2026-03-19,Mumbai,Bandra,Dairy & Eggs,Curd,1,45,45,Cash on Delivery,Delivered,17
BLK109882,CUST1216,2026-02-22,Pune,Hinjewadi,Personal Care,Colgate Toothpaste,1,105,105,Debit Card,Delivered,18
BLK109883,CUST1110,2026-05-04,Chennai,Adyar,Dairy & Eggs,Amul Cheese Slices,2,125,250,Debit Card,Cancelled,15
BLK109884,CUST1114,2026-05-16,Chennai,Velachery,Dairy & Eggs,Amul Butter,1,58,58,Credit Card,Delivered,14
BLK109885,CUST1261,2026-06-11,Pune,Hinjewadi,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,13
BLK109886,CUST1085,2026-06-11,Ahmedabad,Vastrapur,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Delivered,18
BLK109887,CUST1275,2026-01-27,Mumbai,Borivali,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Delivered,13
BLK109888,CUST1118,2026-01-12,Bengaluru,Marathahalli,Personal Care,Nivea Body Lotion,3,220,660,Credit Card,Delivered,8
BLK109889,CUST1245,2026-05-07,Ahmedabad,Vastrapur,Dairy & Eggs,Paneer,1,95,95,Wallet,Delivered,16
BLK109890,CUST1141,2026-05-01,Ahmedabad,Satellite,Staples,Fortune Sunflower Oil 1L,1,145,145,Cash on Delivery,Delivered,16
BLK109891,CUST1020,2026-04-18,Delhi,Dwarka,Fruits & Vegetables,Banana Robusta,2,45,90,Credit Card,Cancelled,17
BLK109892,CUST1076,2026-04-26,Pune,Viman Nagar,Household Care,Surf Excel Matic,1,245,245,Credit Card,Delivered,15
BLK109893,CUST1030,2026-04-02,Bengaluru,Koramangala,Baby Care,Cerelac Wheat,3,265,795,UPI,Cancelled,12
BLK109894,CUST1078,2026-01-21,Bengaluru,Indiranagar,Personal Care,Whisper Sanitary Pads,1,150,150,Wallet,Delivered,8
BLK109895,CUST1110,2026-03-15,Delhi,Lajpat Nagar,Beverages,Tata Tea Gold,3,250,750,Credit Card,Delivered,14
BLK109896,CUST1018,2026-06-28,Hyderabad,Gachibowli,Snacks & Munchies,Oreo Original,1,40,40,Cash on Delivery,Delivered,10
BLK109897,CUST1246,2026-03-03,Chennai,OMR,Dairy & Eggs,Amul Cheese Slices,2,125,250,Credit Card,Delivered,11
BLK109898,CUST1084,2026-05-13,Kolkata,Salt Lake,Baby Care,Pampers Diapers,1,399,399,Wallet,Cancelled,16
BLK109899,CUST1159,2026-06-12,Kolkata,Ballygunge,Fruits & Vegetables,Tomato,1,35,35,UPI,Cancelled,25
BLK109900,CUST1056,2026-01-05,Hyderabad,Gachibowli,Baby Care,Cerelac Wheat,3,265,795,Credit Card,Delivered,13
BLK109901,CUST1255,2026-05-20,Ahmedabad,Navrangpura,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Delivered,12
BLK109902,CUST1278,2026-02-19,Mumbai,Borivali,Snacks & Munchies,Oreo Original,2,40,80,Wallet,Delivered,14
BLK109903,CUST1242,2026-04-13,Chennai,Anna Nagar,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,10
BLK109904,CUST1182,2026-04-27,Ahmedabad,Satellite,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,UPI,Cancelled,10
BLK109905,CUST1128,2026-05-23,Pune,Wakad,Beverages,Coca-Cola,2,40,80,UPI,Delivered,17
BLK109906,CUST1071,2026-02-10,Bengaluru,Indiranagar,Baby Care,Himalaya Baby Wipes,4,110,440,Credit Card,Delivered,12
BLK109907,CUST1207,2026-06-18,Hyderabad,Madhapur,Household Care,Good Knight Refill,2,115,230,Wallet,Delivered,14
BLK109908,CUST1292,2026-04-11,Kolkata,New Town,Dairy & Eggs,Curd,1,45,45,Credit Card,Delivered,10
BLK109909,CUST1288,2026-03-08,Hyderabad,Kondapur,Dairy & Eggs,Amul Cheese Slices,2,125,250,Wallet,Delivered,15
BLK109910,CUST1206,2026-05-08,Hyderabad,Kondapur,Staples,Tata Salt 1kg,1,28,28,Cash on Delivery,Cancelled,14
BLK109911,CUST1288,2026-03-05,Chennai,Adyar,Household Care,Harpic Toilet Cleaner,2,105,210,Wallet,Cancelled,21
BLK109912,CUST1195,2026-03-17,Mumbai,Andheri,Dairy & Eggs,Amul Cheese Slices,1,125,125,Credit Card,Delivered,18
BLK109913,CUST1145,2026-06-23,Chennai,Adyar,Household Care,Good Knight Refill,1,115,115,Wallet,Delivered,17
BLK109914,CUST1188,2026-04-27,Chennai,Anna Nagar,Personal Care,Dove Shampoo,1,210,210,Credit Card,Cancelled,8
BLK109915,CUST1215,2026-01-12,Kolkata,Ballygunge,Fruits & Vegetables,Cucumber,4,40,160,Credit Card,Delivered,15
BLK109916,CUST1283,2026-01-19,Pune,Hinjewadi,Household Care,Lizol Floor Cleaner,1,165,165,Cash on Delivery,Delivered,15
BLK109917,CUST1080,2026-03-09,Delhi,Lajpat Nagar,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Delivered,14
BLK109918,CUST1080,2026-01-12,Mumbai,Dadar,Personal Care,Whisper Sanitary Pads,3,150,450,Debit Card,Delivered,13
BLK109919,CUST1058,2026-06-09,Ahmedabad,Navrangpura,Snacks & Munchies,Lay's Classic Salted,1,20,20,Debit Card,Delivered,14
BLK109920,CUST1200,2026-03-05,Bengaluru,Marathahalli,Household Care,Vim Dishwash Gel,2,125,250,Debit Card,Delivered,17
BLK109921,CUST1079,2026-03-30,Mumbai,Dadar,Personal Care,Whisper Sanitary Pads,1,150,150,Cash on Delivery,Delivered,12
BLK109922,CUST1056,2026-05-03,Pune,Kothrud,Fruits & Vegetables,Banana Robusta,2,45,90,Cash on Delivery,Cancelled,9
BLK109923,CUST1124,2026-06-19,Pune,Hinjewadi,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Wallet,Delivered,8
BLK109924,CUST1238,2026-06-27,Kolkata,Ballygunge,Baby Care,Himalaya Baby Wipes,1,110,110,UPI,Delivered,18
BLK109925,CUST1086,2026-04-01,Pune,Hinjewadi,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Delivered,9
BLK109926,CUST1264,2026-05-02,Delhi,Saket,Snacks & Munchies,Dark Chocolate,2,100,200,Debit Card,Delivered,18
BLK109927,CUST1156,2026-01-18,Mumbai,Borivali,Fruits & Vegetables,Tomato,1,35,35,Credit Card,Cancelled,14
BLK109928,CUST1139,2026-05-19,Delhi,Dwarka,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,15
BLK109929,CUST1166,2026-06-23,Delhi,Lajpat Nagar,Fruits & Vegetables,Banana Robusta,2,45,90,Wallet,Delivered,17
BLK109930,CUST1162,2026-05-02,Ahmedabad,Bodakdev,Fruits & Vegetables,Tomato,1,35,35,Credit Card,Cancelled,23
BLK109931,CUST1216,2026-04-18,Hyderabad,Begumpet,Beverages,Sprite,1,40,40,Credit Card,Cancelled,10
BLK109932,CUST1248,2026-03-05,Ahmedabad,Vastrapur,Beverages,Coca-Cola,2,40,80,Credit Card,Delivered,8
BLK109933,CUST1215,2026-05-04,Ahmedabad,Bodakdev,Beverages,Paper Boat Aam Panna,2,35,70,Wallet,Delivered,18
BLK109934,CUST1245,2026-03-07,Mumbai,Borivali,Fruits & Vegetables,Cucumber,2,40,80,Wallet,Delivered,15
BLK109935,CUST1030,2026-05-10,Chennai,Velachery,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,9
BLK109936,CUST1118,2026-03-18,Kolkata,Ballygunge,Household Care,Harpic Toilet Cleaner,1,105,105,Wallet,Delivered,14
BLK109937,CUST1228,2026-04-29,Kolkata,Salt Lake,Dairy & Eggs,Paneer,1,95,95,Cash on Delivery,Delivered,11
BLK109938,CUST1080,2026-05-27,Mumbai,Borivali,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,10
BLK109939,CUST1183,2026-05-03,Mumbai,Powai,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Delivered,14
BLK109940,CUST1115,2026-01-31,Bengaluru,Whitefield,Personal Care,Dettol Handwash,1,110,110,Credit Card,Delivered,17
BLK109941,CUST1050,2026-05-06,Delhi,Vasant Kunj,Fruits & Vegetables,Mango,4,110,440,Cash on Delivery,Cancelled,16
BLK109942,CUST1281,2026-04-02,Pune,Viman Nagar,Staples,Fortune Sunflower Oil 1L,2,145,290,Wallet,Delivered,10
BLK109943,CUST1028,2026-06-26,Hyderabad,Gachibowli,Household Care,Colin Glass Cleaner,2,110,220,UPI,Delivered,14
BLK109944,CUST1237,2026-01-05,Delhi,Rohini,Dairy & Eggs,Amul Cheese Slices,1,125,125,Debit Card,Delivered,16
BLK109945,CUST1152,2026-04-14,Bengaluru,Indiranagar,Fruits & Vegetables,Cucumber,1,40,40,Debit Card,Cancelled,15
BLK109946,CUST1063,2026-05-07,Bengaluru,Marathahalli,Dairy & Eggs,Amul Taaza Milk,3,34,102,Wallet,Delivered,8
BLK109947,CUST1251,2026-05-03,Ahmedabad,Satellite,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,13
BLK109948,CUST1170,2026-04-18,Delhi,Saket,Beverages,Sprite,2,40,80,Cash on Delivery,Delivered,10
BLK109949,CUST1077,2026-05-12,Hyderabad,Begumpet,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,10
BLK109950,CUST1135,2026-05-08,Kolkata,New Town,Beverages,Sprite,1,40,40,Cash on Delivery,Cancelled,20
BLK109951,CUST1235,2026-06-09,Mumbai,Andheri,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Delivered,11
BLK109952,CUST1193,2026-06-05,Delhi,Lajpat Nagar,Beverages,Tata Tea Gold,2,250,500,Debit Card,Delivered,15
BLK109953,CUST1179,2026-05-24,Delhi,Vasant Kunj,Household Care,Good Knight Refill,1,115,115,Wallet,Delivered,18
BLK109954,CUST1207,2026-06-14,Delhi,Saket,Personal Care,Dettol Handwash,1,110,110,Credit Card,Delivered,16
BLK109955,CUST1207,2026-05-24,Ahmedabad,Vastrapur,Personal Care,Colgate Toothpaste,2,105,210,Cash on Delivery,Delivered,9
BLK109956,CUST1270,2026-02-12,Mumbai,Borivali,Snacks & Munchies,Oreo Original,1,40,40,Wallet,Delivered,14
BLK109957,CUST1294,2026-05-17,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Cheese Slices,1,125,125,Cash on Delivery,Delivered,10
BLK109958,CUST1009,2026-03-26,Ahmedabad,Bodakdev,Baby Care,Himalaya Baby Wipes,4,110,440,Debit Card,Delivered,16
BLK109959,CUST1107,2026-04-12,Delhi,Dwarka,Staples,Toor Dal 1kg,1,175,175,Wallet,Cancelled,24
BLK109960,CUST1134,2026-05-04,Chennai,OMR,Personal Care,Dettol Handwash,1,110,110,Credit Card,Cancelled,24
BLK109961,CUST1207,2026-05-14,Ahmedabad,Vastrapur,Fruits & Vegetables,Onion,1,38,38,Wallet,Delivered,10
BLK109962,CUST1287,2026-05-17,Pune,Viman Nagar,Dairy & Eggs,Paneer,1,95,95,Credit Card,Delivered,17
BLK109963,CUST1198,2026-03-30,Bengaluru,Koramangala,Personal Care,Dove Soap,2,65,130,Wallet,Delivered,18
BLK109964,CUST1031,2026-05-16,Bengaluru,Koramangala,Personal Care,Dove Soap,3,65,195,UPI,Delivered,8
BLK109965,CUST1232,2026-03-11,Delhi,Rohini,Dairy & Eggs,Amul Taaza Milk,2,34,68,Credit Card,Delivered,18
BLK109966,CUST1028,2026-02-27,Mumbai,Andheri,Fruits & Vegetables,Mango,2,110,220,Credit Card,Cancelled,6
BLK109967,CUST1156,2026-06-17,Ahmedabad,Bodakdev,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Cash on Delivery,Delivered,14
BLK109968,CUST1199,2026-03-14,Bengaluru,Koramangala,Snacks & Munchies,Haldiram's Aloo Bhujia,4,55,220,Cash on Delivery,Delivered,11
BLK109969,CUST1205,2026-02-28,Kolkata,Ballygunge,Beverages,Nescafe Classic,1,180,180,Debit Card,Delivered,13
BLK109970,CUST1018,2026-06-11,Hyderabad,Banjara Hills,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,13
BLK109971,CUST1087,2026-06-01,Hyderabad,Begumpet,Fruits & Vegetables,Potato,1,32,32,Wallet,Cancelled,20
BLK109972,CUST1219,2026-02-06,Mumbai,Andheri,Dairy & Eggs,Amul Taaza Milk,1,34,34,Debit Card,Cancelled,21
BLK109973,CUST1021,2026-06-18,Ahmedabad,Satellite,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,13
BLK109974,CUST1166,2026-02-20,Bengaluru,Indiranagar,Beverages,Paper Boat Aam Panna,1,35,35,Credit Card,Delivered,16
BLK109975,CUST1160,2026-06-05,Pune,Hinjewadi,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Cancelled,7
BLK109976,CUST1050,2026-01-24,Mumbai,Bandra,Fruits & Vegetables,Cucumber,3,40,120,Wallet,Delivered,8
BLK109977,CUST1134,2026-06-30,Pune,Viman Nagar,Baby Care,Johnson's Baby Lotion,3,185,555,Cash on Delivery,Delivered,15
BLK109978,CUST1023,2026-05-17,Chennai,Anna Nagar,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Cash on Delivery,Cancelled,7
BLK109979,CUST1093,2026-05-30,Chennai,Adyar,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,17
BLK109980,CUST1037,2026-06-02,Mumbai,Borivali,Staples,Toor Dal 1kg,3,175,525,UPI,Delivered,8
BLK109981,CUST1295,2026-04-30,Mumbai,Dadar,Dairy & Eggs,Amul Cheese Slices,2,125,250,UPI,Delivered,12
BLK109982,CUST1133,2026-05-02,Hyderabad,Begumpet,Beverages,Nescafe Classic,2,180,360,Credit Card,Delivered,15
BLK109983,CUST1005,2026-04-01,Delhi,Lajpat Nagar,Dairy & Eggs,Amul Cheese Slices,1,125,125,Debit Card,Delivered,8
BLK109984,CUST1080,2026-05-14,Bengaluru,Whitefield,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Delivered,10
BLK109985,CUST1147,2026-02-04,Chennai,Adyar,Snacks & Munchies,Dark Chocolate,2,100,200,Wallet,Delivered,12
BLK109986,CUST1150,2026-03-01,Bengaluru,Indiranagar,Personal Care,Nivea Body Lotion,4,220,880,Wallet,Cancelled,7
BLK109987,CUST1069,2026-02-09,Delhi,Saket,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,12
BLK109988,CUST1238,2026-05-13,Kolkata,Alipore,Beverages,Sprite,1,40,40,Debit Card,Delivered,17
BLK109989,CUST1284,2026-05-05,Delhi,Saket,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,10
BLK109990,CUST1080,2026-04-06,Chennai,OMR,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Delivered,14
BLK109991,CUST1203,2026-05-27,Hyderabad,Banjara Hills,Fruits & Vegetables,Mango,2,110,220,Debit Card,Delivered,17
BLK109992,CUST1071,2026-03-02,Mumbai,Dadar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,UPI,Delivered,18
BLK109993,CUST1188,2026-01-17,Hyderabad,Gachibowli,Dairy & Eggs,Amul Cheese Slices,3,125,375,Debit Card,Delivered,15
BLK109994,CUST1264,2026-04-07,Ahmedabad,Navrangpura,Personal Care,Dove Soap,3,65,195,Credit Card,Delivered,13
BLK109995,CUST1026,2026-05-30,Ahmedabad,Navrangpura,Household Care,Colin Glass Cleaner,1,110,110,UPI,Cancelled,18
BLK109996,CUST1082,2026-04-06,Delhi,Dwarka,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Cancelled,18
BLK109997,CUST1108,2026-06-21,Delhi,Rohini,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Cancelled,22
BLK109998,CUST1069,2026-03-01,Ahmedabad,Navrangpura,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,17
BLK109999,CUST1294,2026-01-20,Chennai,T Nagar,Household Care,Harpic Toilet Cleaner,3,105,315,UPI,Delivered,16
BLK110000,CUST1049,2026-03-16,Mumbai,Dadar,Beverages,Coca-Cola,1,40,40,UPI,Delivered,8
BLK110001,CUST1033,2026-01-23,Chennai,Adyar,Baby Care,Johnson's Baby Lotion,1,185,185,Credit Card,Cancelled,20
BLK110002,CUST1040,2026-01-16,Delhi,Saket,Fruits & Vegetables,Mango,1,110,110,UPI,Cancelled,17
BLK110003,CUST1299,2026-06-27,Pune,Kothrud,Staples,Sugar 1kg,3,48,144,UPI,Delivered,14
BLK110004,CUST1106,2026-01-27,Hyderabad,Kondapur,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,11
BLK110005,CUST1096,2026-05-27,Bengaluru,Whitefield,Snacks & Munchies,Oreo Original,2,40,80,UPI,Delivered,11
BLK110006,CUST1091,2026-03-21,Hyderabad,Gachibowli,Dairy & Eggs,Amul Taaza Milk,2,34,68,Wallet,Delivered,13
BLK110007,CUST1211,2026-04-05,Bengaluru,Whitefield,Household Care,Surf Excel Matic,2,245,490,Credit Card,Delivered,9
BLK110008,CUST1123,2026-04-23,Delhi,Lajpat Nagar,Fruits & Vegetables,Onion,1,38,38,Debit Card,Delivered,18
BLK110009,CUST1261,2026-04-02,Pune,Baner,Staples,India Gate Basmati Rice 5kg,3,520,1560,Credit Card,Delivered,12
BLK110010,CUST1003,2026-04-10,Delhi,Dwarka,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,13
BLK110011,CUST1241,2026-05-06,Mumbai,Bandra,Staples,Tata Salt 1kg,1,28,28,Debit Card,Delivered,15
BLK110012,CUST1075,2026-04-21,Delhi,Lajpat Nagar,Staples,Tata Salt 1kg,2,28,56,Debit Card,Cancelled,24
BLK110013,CUST1064,2026-04-26,Delhi,Lajpat Nagar,Personal Care,Whisper Sanitary Pads,2,150,300,Credit Card,Delivered,14
BLK110014,CUST1105,2026-04-28,Kolkata,Garia,Fruits & Vegetables,Potato,1,32,32,Credit Card,Delivered,13
BLK110015,CUST1180,2026-02-23,Ahmedabad,Vastrapur,Staples,Fortune Sunflower Oil 1L,3,145,435,Cash on Delivery,Delivered,8
BLK110016,CUST1295,2026-03-07,Kolkata,Salt Lake,Fruits & Vegetables,Mango,1,110,110,UPI,Cancelled,16
BLK110017,CUST1280,2026-04-28,Pune,Baner,Staples,Toor Dal 1kg,1,175,175,Cash on Delivery,Cancelled,24
BLK110018,CUST1033,2026-03-02,Hyderabad,Kondapur,Personal Care,Dove Soap,1,65,65,Wallet,Delivered,9
BLK110019,CUST1016,2026-06-14,Kolkata,New Town,Baby Care,Himalaya Baby Wipes,1,110,110,UPI,Delivered,17
BLK110020,CUST1099,2026-04-27,Delhi,Vasant Kunj,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Cash on Delivery,Delivered,14
BLK110021,CUST1211,2026-02-11,Ahmedabad,Satellite,Fruits & Vegetables,Banana Robusta,2,45,90,Credit Card,Delivered,12
BLK110022,CUST1091,2026-03-26,Bengaluru,Indiranagar,Dairy & Eggs,Amul Taaza Milk,4,34,136,Debit Card,Delivered,12
BLK110023,CUST1235,2026-02-03,Hyderabad,Gachibowli,Staples,Sugar 1kg,1,48,48,UPI,Delivered,10
BLK110024,CUST1232,2026-05-27,Chennai,Velachery,Household Care,Colin Glass Cleaner,3,110,330,Cash on Delivery,Delivered,9
BLK110025,CUST1023,2026-01-19,Delhi,Vasant Kunj,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,11
BLK110026,CUST1187,2026-05-02,Delhi,Lajpat Nagar,Personal Care,Nivea Body Lotion,1,220,220,Wallet,Cancelled,20
BLK110027,CUST1215,2026-04-03,Ahmedabad,Navrangpura,Household Care,Surf Excel Matic,1,245,245,Debit Card,Cancelled,10
BLK110028,CUST1295,2026-04-15,Hyderabad,Begumpet,Dairy & Eggs,Amul Taaza Milk,1,34,34,UPI,Delivered,12
BLK110029,CUST1209,2026-02-06,Pune,Kothrud,Dairy & Eggs,Paneer,1,95,95,Cash on Delivery,Delivered,14
BLK110030,CUST1021,2026-01-21,Pune,Kothrud,Fruits & Vegetables,Mango,1,110,110,Cash on Delivery,Delivered,13
BLK110031,CUST1114,2026-01-19,Pune,Kothrud,Beverages,Paper Boat Aam Panna,1,35,35,UPI,Delivered,8
BLK110032,CUST1272,2026-03-27,Kolkata,Alipore,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Delivered,15
BLK110033,CUST1143,2026-03-25,Mumbai,Powai,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,17
BLK110034,CUST1066,2026-02-11,Chennai,Anna Nagar,Dairy & Eggs,Amul Butter,4,58,232,Cash on Delivery,Delivered,13
BLK110035,CUST1028,2026-06-10,Mumbai,Powai,Fruits & Vegetables,Banana Robusta,1,45,45,Cash on Delivery,Cancelled,14
BLK110036,CUST1280,2026-05-22,Mumbai,Powai,Staples,Fortune Sunflower Oil 1L,1,145,145,Cash on Delivery,Delivered,12
BLK110037,CUST1024,2026-03-13,Delhi,Saket,Personal Care,Dove Shampoo,1,210,210,UPI,Delivered,16
BLK110038,CUST1169,2026-04-22,Bengaluru,Marathahalli,Staples,India Gate Basmati Rice 5kg,2,520,1040,Debit Card,Cancelled,17
BLK110039,CUST1016,2026-02-08,Ahmedabad,Maninagar,Staples,Fortune Sunflower Oil 1L,2,145,290,Wallet,Cancelled,8
BLK110040,CUST1224,2026-01-28,Pune,Hinjewadi,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,10
BLK110041,CUST1261,2026-02-20,Mumbai,Powai,Personal Care,Dettol Handwash,1,110,110,Debit Card,Delivered,14
BLK110042,CUST1087,2026-01-19,Bengaluru,Whitefield,Personal Care,Dettol Handwash,1,110,110,Cash on Delivery,Delivered,15
BLK110043,CUST1146,2026-02-22,Ahmedabad,Vastrapur,Dairy & Eggs,Curd,2,45,90,Credit Card,Cancelled,16
BLK110044,CUST1179,2026-01-01,Ahmedabad,Bodakdev,Staples,Tata Salt 1kg,1,28,28,Debit Card,Delivered,14
BLK110045,CUST1110,2026-01-21,Ahmedabad,Satellite,Staples,Fortune Sunflower Oil 1L,2,145,290,Wallet,Delivered,15
BLK110046,CUST1254,2026-06-15,Bengaluru,Marathahalli,Beverages,Red Bull,1,125,125,Debit Card,Delivered,18
BLK110047,CUST1047,2026-05-02,Delhi,Rohini,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Delivered,15
BLK110048,CUST1222,2026-01-29,Delhi,Dwarka,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Wallet,Delivered,12
BLK110049,CUST1068,2026-05-20,Bengaluru,HSR Layout,Fruits & Vegetables,Cucumber,2,40,80,Credit Card,Delivered,8
BLK110050,CUST1172,2026-04-10,Delhi,Dwarka,Household Care,Vim Dishwash Gel,1,125,125,Wallet,Delivered,10
BLK110051,CUST1075,2026-04-20,Bengaluru,HSR Layout,Staples,India Gate Basmati Rice 5kg,2,520,1040,Debit Card,Delivered,10
BLK110052,CUST1014,2026-05-04,Mumbai,Powai,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Wallet,Cancelled,8
BLK110053,CUST1224,2026-01-07,Ahmedabad,Navrangpura,Beverages,Coca-Cola,2,40,80,Credit Card,Delivered,8
BLK110054,CUST1005,2026-05-19,Delhi,Dwarka,Household Care,Surf Excel Matic,1,245,245,Cash on Delivery,Cancelled,8
BLK110055,CUST1142,2026-05-30,Chennai,OMR,Baby Care,Himalaya Baby Wipes,2,110,220,Cash on Delivery,Delivered,13
BLK110056,CUST1299,2026-02-23,Bengaluru,Koramangala,Dairy & Eggs,Amul Taaza Milk,2,34,68,Wallet,Cancelled,25
BLK110057,CUST1096,2026-03-01,Delhi,Rohini,Household Care,Vim Dishwash Gel,1,125,125,Credit Card,Delivered,13
BLK110058,CUST1178,2026-01-05,Kolkata,New Town,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Wallet,Delivered,18
BLK110059,CUST1285,2026-04-08,Mumbai,Andheri,Staples,Fortune Sunflower Oil 1L,2,145,290,UPI,Delivered,9
BLK110060,CUST1001,2026-01-13,Kolkata,Ballygunge,Beverages,Sprite,2,40,80,Credit Card,Delivered,17
BLK110061,CUST1252,2026-02-19,Delhi,Dwarka,Household Care,Good Knight Refill,2,115,230,UPI,Delivered,13
BLK110062,CUST1078,2026-01-12,Kolkata,Garia,Household Care,Surf Excel Matic,3,245,735,Credit Card,Delivered,12
