order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
104501,2026-02-04 13:55:00,Hyderabad,Banjara Hills,Wok This Way,Paneer tikka masala,Main Course,North Indian,2,279,127.63,558,302.74,31.8,3.4,4
104501,2026-02-04 13:55:00,Hyderabad,Banjara Hills,Wok This Way,Chole Bhature,Main Course,North Indian,1,159,59.82,159,99.18,31.8,3.4,4
104502,2026-02-15 12:21:00,Mumbai,Andheri,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,2,199,71.56,398,254.88,37.8,4.3,1
104503,2026-02-06 14:55:00,Pune,Baner,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,44.74,129,84.26,24.1,3.8,1
104504,2026-02-17 22:39:00,Delhi NCR,Dwarka,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,17.15,69,51.85,31.9,4.3,2
104504,2026-02-17 22:39:00,Delhi NCR,Dwarka,Chai Point Express,Chole Bhature,Main Course,North Indian,2,159,60.81,318,196.38,31.9,4.3,2
104505,2026-02-01 19:44:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,2,279,116.13,558,325.74,42.7,4.4,1
104506,2026-02-18 19:09:00,Delhi NCR,Dwarka,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,26.69,99,72.31,38.2,4.0,1
104507,2026-02-04 21:17:00,Kolkata,Salt Lake,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,2,329,128.37,658,401.26,50.1,3.7,2
104507,2026-02-04 21:17:00,Kolkata,Salt Lake,Domino's Style Co.,Cold Coffee,Beverage,Beverage,1,99,25.11,99,73.89,50.1,3.7,2
104508,2026-02-05 12:03:00,Bengaluru,HSR Layout,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,43.7,129,85.3,38.3,4.6,1
104509,2026-02-03 12:45:00,Pune,Hinjewadi,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,1,329,133.55,329,195.45,35.8,4.6,2
104509,2026-02-03 12:45:00,Pune,Hinjewadi,Domino's Style Co.,Paneer Burger,Main Course,Fast Food,1,169,66.65,169,102.35,35.8,4.6,2
104510,2026-02-22 19:44:00,Bengaluru,Indiranagar,Highland Kitchen,Paneer Momos,Starter,Tibetan,2,149,45.4,298,207.2,33.2,3.3,3
104510,2026-02-22 19:44:00,Bengaluru,Indiranagar,Highland Kitchen,Fresh Lime Soda,Beverage,Beverage,1,69,17.8,69,51.2,33.2,3.3,3
104510,2026-02-22 19:44:00,Bengaluru,Indiranagar,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,34.97,119,84.03,33.2,3.3,3
104511,2026-02-25 19:53:00,Bengaluru,Koramangala,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,78.54,199,120.46,42.7,4.1,4
104511,2026-02-25 19:53:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Butter Masala,Main Course,North Indian,1,229,89.75,229,139.25,42.7,4.1,4
104511,2026-02-25 19:53:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Momos,Starter,Tibetan,2,149,46.83,298,204.34,42.7,4.1,4
104511,2026-02-25 19:53:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Tikka,Starter,North Indian,1,259,115.1,259,143.9,42.7,4.1,4
104512,2026-02-27 22:31:00,Kolkata,Salt Lake,Chaat Corner,Egg Roll,Starter,Street Food,2,99,29.35,198,139.3,36.1,4.4,3
104512,2026-02-27 22:31:00,Kolkata,Salt Lake,Chaat Corner,Farmhouse Pizza,Main Course,Italian,1,329,131.51,329,197.49,36.1,4.4,3
104512,2026-02-27 22:31:00,Kolkata,Salt Lake,Chaat Corner,Fresh Lime Soda,Beverage,Beverage,1,69,18.07,69,50.93,36.1,4.4,3
104513,2026-02-15 17:29:00,Bengaluru,Indiranagar,Cool Sips,Masala Chai,Beverage,Beverage,2,39,7.98,78,62.04,27.6,4.3,1
104514,2026-02-02 09:18:00,Kolkata,Behala,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,42.01,129,86.99,38.4,3.7,2
104514,2026-02-02 09:18:00,Kolkata,Behala,Idli Junction,Chole Bhature,Main Course,North Indian,1,159,55.13,159,103.87,38.4,3.7,2
104515,2026-02-12 21:59:00,Mumbai,Thane,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,1,199,69.79,199,129.21,43.3,4.9,2
104515,2026-02-12 21:59:00,Mumbai,Thane,Dragon Bowl,Paneer Biryani,Main Course,Biryani,2,249,103.83,498,290.34,43.3,4.9,2
104516,2026-02-21 07:35:00,Delhi NCR,Saket,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,101.9,249,147.1,30.5,4.0,2
104516,2026-02-21 07:35:00,Delhi NCR,Saket,Paradise Biryani House,French Fries,Sides,Fast Food,1,99,26.47,99,72.53,30.5,4.0,2
104517,2026-02-05 23:07:00,Bengaluru,HSR Layout,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,111.67,249,137.33,27.1,4.2,1
104518,2026-02-11 22:16:00,Mumbai,Dadar,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,2,279,124.78,558,308.44,35.3,3.9,1
104519,2026-02-21 20:50:00,Kolkata,Behala,Dragon Bowl,Paneer Fried Rice,Main Course,Chinese,2,199,72.68,398,252.64,31.9,4.3,2
104519,2026-02-21 20:50:00,Kolkata,Behala,Dragon Bowl,Pav Bhaji,Main Course,Street Food,1,139,46.04,139,92.96,31.9,4.3,2
104520,2026-02-12 21:31:00,Pune,Hinjewadi,Momo Magic,Veg Momos,Starter,Tibetan,1,119,34.39,119,84.61,38.3,3.9,1
104521,2026-02-23 22:22:00,Delhi NCR,Dwarka,QuickBite Junction,Veg Burger,Main Course,Fast Food,1,129,43.3,129,85.7,30.0,4.4,2
104521,2026-02-23 22:22:00,Delhi NCR,Dwarka,QuickBite Junction,Paneer Roll,Starter,Street Food,1,129,42.44,129,86.56,30.0,4.4,2
104522,2026-02-14 21:30:00,Mumbai,Powai,Steam House,Veg Momos,Starter,Tibetan,1,119,33.85,119,85.15,32.7,3.3,1
104523,2026-02-14 19:46:00,Mumbai,Andheri,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,106.03,249,142.97,38.7,3.7,4
104523,2026-02-14 19:46:00,Mumbai,Andheri,Napoli Kitchen,French Fries,Sides,Fast Food,1,99,24.83,99,74.17,38.7,3.7,4
104523,2026-02-14 19:46:00,Mumbai,Andheri,Napoli Kitchen,Paneer Biryani,Main Course,Biryani,1,249,111.56,249,137.44,38.7,3.7,4
104523,2026-02-14 19:46:00,Mumbai,Andheri,Napoli Kitchen,Paneer Tikka,Starter,North Indian,1,259,108.18,259,150.82,38.7,3.7,4
104524,2026-02-20 07:18:00,Bengaluru,Whitefield,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,259,109.92,518,298.16,24.8,3.8,1
104525,2026-02-15 15:58:00,Mumbai,Andheri,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,108.97,249,140.03,34.1,4.8,2
104525,2026-02-15 15:58:00,Mumbai,Andheri,Behrouz Biryani,Paneer tikka masala,Main Course,North Indian,2,279,120.43,558,317.14,34.1,4.8,2
104526,2026-02-03 18:16:00,Pune,Viman Nagar,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,106.36,249,142.64,23.9,4.5,1
104527,2026-02-02 21:09:00,Bengaluru,HSR Layout,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,134.0,279,145.0,26.4,3.7,1
104528,2026-02-24 10:17:00,Pune,Kothrud,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,47.52,149,101.48,17.5,4.8,1
104529,2026-02-13 11:21:00,Bengaluru,Whitefield,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,2,99,31.1,198,135.8,39.5,4.2,4
104529,2026-02-13 11:21:00,Bengaluru,Whitefield,Mumbai Chowpatty Stall,Garlic Naan (2pc),Sides,North Indian,1,69,18.85,69,50.15,39.5,4.2,4
104529,2026-02-13 11:21:00,Bengaluru,Whitefield,Mumbai Chowpatty Stall,Veg Momos,Starter,Tibetan,1,119,34.97,119,84.03,39.5,4.2,4
104529,2026-02-13 11:21:00,Bengaluru,Whitefield,Mumbai Chowpatty Stall,Cold Coffee,Beverage,Beverage,2,99,26.06,198,145.88,39.5,4.2,4
104530,2026-02-17 19:30:00,Bengaluru,Whitefield,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,106.55,249,142.45,31.2,4.2,1
104531,2026-02-25 22:22:00,Delhi NCR,Connaught Place,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,84.98,229,144.02,38.0,4.0,2
104531,2026-02-25 22:22:00,Delhi NCR,Connaught Place,Tandoor Nights,Veg Hakka Noodles,Main Course,Chinese,1,179,62.8,179,116.2,38.0,4.0,2
104532,2026-02-23 20:38:00,Delhi NCR,Dwarka,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,115.91,279,163.09,39.9,3.7,1
104533,2026-02-20 19:26:00,Pune,Hinjewadi,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,49.4,278,179.2,28.1,4.6,1
104534,2026-02-16 20:07:00,Bengaluru,Jayanagar,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,95.54,249,153.46,46.2,4.6,3
104534,2026-02-16 20:07:00,Bengaluru,Jayanagar,Napoli Kitchen,Veg Burger,Main Course,Fast Food,1,129,47.35,129,81.65,46.2,4.6,3
104534,2026-02-16 20:07:00,Bengaluru,Jayanagar,Napoli Kitchen,Gulab Jamun (2pc),Dessert,Indian,1,89,25.72,89,63.28,46.2,4.6,3
104535,2026-02-04 19:11:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,111.97,259,147.03,31.9,4.2,2
104535,2026-02-04 19:11:00,Pune,Hinjewadi,Punjab Grill Express,Chocolate Brownie,Dessert,Bakery,1,109,37.5,109,71.5,31.9,4.2,2
104536,2026-02-04 20:52:00,Bengaluru,Jayanagar,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,26.63,99,72.37,33.5,5.0,3
104536,2026-02-04 20:52:00,Bengaluru,Jayanagar,Cool Sips,Chocolate Brownie,Dessert,Bakery,2,109,34.52,218,148.96,33.5,5.0,3
104536,2026-02-04 20:52:00,Bengaluru,Jayanagar,Cool Sips,Paneer tikka masala,Main Course,North Indian,1,279,129.24,279,149.76,33.5,5.0,3
104537,2026-02-22 05:04:00,Mumbai,Dadar,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,82.91,458,292.18,27.4,4.1,2
104537,2026-02-22 05:04:00,Mumbai,Dadar,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,44.88,149,104.12,27.4,4.1,2
104538,2026-02-05 18:55:00,Bengaluru,Indiranagar,Steam House,Paneer Momos,Starter,Tibetan,1,149,44.72,149,104.28,26.8,4.2,3
104538,2026-02-05 18:55:00,Bengaluru,Indiranagar,Steam House,Paneer Burger,Main Course,Fast Food,1,169,59.15,169,109.85,26.8,4.2,3
104538,2026-02-05 18:55:00,Bengaluru,Indiranagar,Steam House,Masala Dosa,Main Course,South Indian,1,129,47.81,129,81.19,26.8,4.2,3
104539,2026-02-01 19:17:00,Mumbai,Bandra,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,125.75,279,153.25,38.9,4.4,2
104539,2026-02-01 19:17:00,Mumbai,Bandra,Desi Dhaba,Margherita Pizza,Main Course,Italian,1,249,92.6,249,156.4,38.9,4.4,2
104540,2026-02-23 20:42:00,Bengaluru,Koramangala,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,39.18,129,89.82,43.1,4.0,2
104540,2026-02-23 20:42:00,Bengaluru,Koramangala,Chaat Corner,Pav Bhaji,Main Course,Street Food,2,139,43.99,278,190.02,43.1,4.0,2
104541,2026-02-24 09:50:00,Kolkata,Salt Lake,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,105.71,249,143.29,31.4,4.0,3
104541,2026-02-24 09:50:00,Kolkata,Salt Lake,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,136.3,329,192.7,31.4,4.0,3
104541,2026-02-24 09:50:00,Kolkata,Salt Lake,Pizza Piazza,Pav Bhaji,Main Course,Street Food,2,139,49.31,278,179.38,31.4,4.0,3
104542,2026-02-25 23:30:00,Pune,Hinjewadi,Cool Sips,Masala Chai,Beverage,Beverage,1,39,8.75,39,30.25,23.1,5.0,3
104542,2026-02-25 23:30:00,Pune,Hinjewadi,Cool Sips,Paneer Butter Masala,Main Course,North Indian,1,229,82.61,229,146.39,23.1,5.0,3
104542,2026-02-25 23:30:00,Pune,Hinjewadi,Cool Sips,Veg Biryani,Main Course,Biryani,1,199,78.06,199,120.94,23.1,5.0,3
104543,2026-02-26 09:49:00,Bengaluru,Jayanagar,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,27.25,99,71.75,33.8,4.7,2
104543,2026-02-26 09:49:00,Bengaluru,Jayanagar,Cool Sips,Chole Bhature,Main Course,North Indian,1,159,59.39,159,99.61,33.8,4.7,2
104544,2026-02-15 22:07:00,Bengaluru,HSR Layout,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,86.97,219,132.03,29.3,3.7,1
104545,2026-02-10 07:44:00,Delhi NCR,Saket,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,25.35,198,147.3,30.4,4.7,1
104546,2026-02-13 10:00:00,Bengaluru,Whitefield,Momo Magic,Veg Momos,Starter,Tibetan,1,119,34.52,119,84.48,31.5,4.0,2
104546,2026-02-13 10:00:00,Bengaluru,Whitefield,Momo Magic,Margherita Pizza,Main Course,Italian,2,249,93.33,498,311.34,31.5,4.0,2
104547,2026-02-06 18:28:00,Bengaluru,Koramangala,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,110.93,249,138.07,37.0,3.8,1
104548,2026-02-06 06:23:00,Mumbai,Powai,Steam House,Veg Momos,Starter,Tibetan,1,119,35.4,119,83.6,24.9,4.8,3
104548,2026-02-06 06:23:00,Mumbai,Powai,Steam House,Masala Dosa,Main Course,South Indian,1,129,47.96,129,81.04,24.9,4.8,3
104548,2026-02-06 06:23:00,Mumbai,Powai,Steam House,Pav Bhaji,Main Course,Street Food,1,139,48.03,139,90.97,24.9,4.8,3
104549,2026-02-15 21:58:00,Mumbai,Bandra,Highland Kitchen,Veg Momos,Starter,Tibetan,2,119,32.08,238,173.84,36.7,4.1,3
104549,2026-02-15 21:58:00,Mumbai,Bandra,Highland Kitchen,Chole Bhature,Main Course,North Indian,1,159,56.22,159,102.78,36.7,4.1,3
104549,2026-02-15 21:58:00,Mumbai,Bandra,Highland Kitchen,Paneer Roll,Starter,Street Food,1,129,42.73,129,86.27,36.7,4.1,3
104550,2026-02-19 20:36:00,Mumbai,Dadar,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,97.92,249,151.08,34.3,4.3,1
104551,2026-02-26 11:02:00,Hyderabad,Kukatpally,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,44.8,129,84.2,31.3,3.7,2
104551,2026-02-26 11:02:00,Hyderabad,Kukatpally,Chennai Express Foods,Masala Chai,Beverage,Beverage,1,39,8.87,39,30.13,31.3,3.7,2
104552,2026-02-02 14:38:00,Bengaluru,HSR Layout,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,77.89,199,121.11,27.1,4.7,2
104552,2026-02-02 14:38:00,Bengaluru,HSR Layout,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,1,279,132.43,279,146.57,27.1,4.7,2
104553,2026-02-13 22:18:00,Delhi NCR,Saket,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,259,112.29,259,146.71,27.6,4.5,2
104553,2026-02-13 22:18:00,Delhi NCR,Saket,Tandoor Nights,Paneer Roll,Starter,Street Food,1,129,42.08,129,86.92,27.6,4.5,2
104554,2026-02-27 20:23:00,Mumbai,Thane,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,28.79,89,60.21,40.4,4.2,1
104555,2026-02-28 14:43:00,Pune,Kothrud,Burger Barn,French Fries,Sides,Fast Food,1,99,25.7,99,73.3,28.9,4.0,4
104555,2026-02-28 14:43:00,Pune,Kothrud,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,66.68,169,102.32,28.9,4.0,4
104555,2026-02-28 14:43:00,Pune,Kothrud,Burger Barn,Margherita Pizza,Main Course,Italian,1,249,94.43,249,154.57,28.9,4.0,4
104555,2026-02-28 14:43:00,Pune,Kothrud,Burger Barn,Paneer Butter Masala,Main Course,North Indian,1,229,80.87,229,148.13,28.9,4.0,4
104556,2026-02-04 18:48:00,Pune,Kothrud,Steam House,Veg Momos,Starter,Tibetan,1,119,32.45,119,86.55,32.8,4.6,2
104556,2026-02-04 18:48:00,Pune,Kothrud,Steam House,Pav Bhaji,Main Course,Street Food,2,139,46.84,278,184.32,32.8,4.6,2
104557,2026-02-15 12:55:00,Delhi NCR,Connaught Place,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,55.32,159,103.68,32.2,4.2,1
104558,2026-02-03 21:55:00,Mumbai,Thane,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,259,117.28,259,141.72,43.4,3.8,1
104559,2026-02-16 18:19:00,Kolkata,Behala,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,44.41,149,104.59,32.9,3.8,1
104560,2026-02-17 12:30:00,Delhi NCR,Dwarka,Cool Sips,Fresh Lime Soda,Beverage,Beverage,1,69,16.21,69,52.79,38.0,4.5,3
104560,2026-02-17 12:30:00,Delhi NCR,Dwarka,Cool Sips,Margherita Pizza,Main Course,Italian,1,249,96.88,249,152.12,38.0,4.5,3
104560,2026-02-17 12:30:00,Delhi NCR,Dwarka,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,25.84,99,73.16,38.0,4.5,3
104561,2026-02-27 21:55:00,Delhi NCR,Dwarka,Sagar Ratna,Masala Dosa,Main Course,South Indian,2,129,46.31,258,165.38,39.9,4.2,2
104561,2026-02-27 21:55:00,Delhi NCR,Dwarka,Sagar Ratna,Margherita Pizza,Main Course,Italian,1,249,105.2,249,143.8,39.9,4.2,2
104562,2026-02-20 10:11:00,Mumbai,Andheri,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,1,179,63.6,179,115.4,28.7,4.3,2
104562,2026-02-20 10:11:00,Mumbai,Andheri,Wok This Way,Paneer Butter Masala,Main Course,North Indian,1,229,85.74,229,143.26,28.7,4.3,2
104563,2026-02-27 08:18:00,Delhi NCR,Connaught Place,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,24.66,99,74.34,37.4,4.2,2
104563,2026-02-27 08:18:00,Delhi NCR,Connaught Place,Cool Sips,Chole Bhature,Main Course,North Indian,1,159,56.34,159,102.66,37.4,4.2,2
104564,2026-02-08 21:46:00,Hyderabad,Banjara Hills,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,37.63,109,71.37,44.6,3.9,1
104565,2026-02-25 12:37:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,31.87,99,67.13,40.0,3.6,3
104565,2026-02-25 12:37:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Farmhouse Pizza,Main Course,Italian,1,329,129.62,329,199.38,40.0,3.6,3
104565,2026-02-25 12:37:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Biryani,Main Course,Biryani,1,249,100.61,249,148.39,40.0,3.6,3
104566,2026-02-11 20:10:00,Delhi NCR,Dwarka,Fry Day,Veg Burger,Main Course,Fast Food,2,129,45.69,258,166.62,42.8,4.8,2
104566,2026-02-11 20:10:00,Delhi NCR,Dwarka,Fry Day,Paneer Biryani,Main Course,Biryani,2,249,110.98,498,276.04,42.8,4.8,2
104567,2026-02-18 11:14:00,Delhi NCR,Connaught Place,Cool Sips,Cold Coffee,Beverage,Beverage,2,99,24.93,198,148.14,23.9,4.0,2
104567,2026-02-18 11:14:00,Delhi NCR,Connaught Place,Cool Sips,Paneer Roll,Starter,Street Food,1,129,45.6,129,83.4,23.9,4.0,2
104568,2026-02-13 19:14:00,Mumbai,Powai,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,84.79,229,144.21,38.9,3.8,3
104568,2026-02-13 19:14:00,Mumbai,Powai,Desi Dhaba,French Fries,Sides,Fast Food,1,99,25.86,99,73.14,38.9,3.8,3
104568,2026-02-13 19:14:00,Mumbai,Powai,Desi Dhaba,Veg Momos,Starter,Tibetan,1,119,34.61,119,84.39,38.9,3.8,3
104569,2026-02-08 23:07:00,Mumbai,Bandra,Steam House,Veg Momos,Starter,Tibetan,1,119,33.31,119,85.69,20.8,4.2,2
104569,2026-02-08 23:07:00,Mumbai,Bandra,Steam House,Cold Coffee,Beverage,Beverage,2,99,25.76,198,146.48,20.8,4.2,2
104570,2026-02-21 16:39:00,Mumbai,Andheri,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,8.63,39,30.37,27.2,4.2,2
104570,2026-02-21 16:39:00,Mumbai,Andheri,Chai Point Express,Chole Bhature,Main Course,North Indian,1,159,54.03,159,104.97,27.2,4.2,2
104571,2026-02-17 19:42:00,Bengaluru,HSR Layout,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,26.26,89,62.74,41.2,4.5,1
104572,2026-02-10 21:45:00,Bengaluru,Jayanagar,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,86.98,229,142.02,38.8,3.9,1
104573,2026-02-19 17:43:00,Mumbai,Andheri,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,69.96,199,129.04,30.4,4.1,1
104574,2026-02-27 14:17:00,Mumbai,Thane,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,118.81,279,160.19,35.8,4.6,2
104574,2026-02-27 14:17:00,Mumbai,Thane,Tandoor Nights,Paneer Biryani,Main Course,Biryani,1,249,105.37,249,143.63,35.8,4.6,2
104575,2026-02-28 17:20:00,Delhi NCR,Connaught Place,Chaat Corner,Pav Bhaji,Main Course,Street Food,2,139,47.65,278,182.7,35.0,3.6,1
104576,2026-02-03 17:08:00,Bengaluru,Indiranagar,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,26.14,99,72.86,21.6,3.6,1
104577,2026-02-03 17:25:00,Pune,Baner,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,81.18,229,147.82,18.6,4.2,1
104578,2026-02-27 12:53:00,Pune,Baner,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,130.69,279,148.31,25.4,4.3,1
104579,2026-02-11 22:35:00,Mumbai,Bandra,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,112.01,498,273.98,26.5,4.0,2
104579,2026-02-11 22:35:00,Mumbai,Bandra,Paradise Biryani House,Margherita Pizza,Main Course,Italian,1,249,101.22,249,147.78,26.5,4.0,2
104580,2026-02-20 20:04:00,Delhi NCR,Saket,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,77.64,199,121.36,40.9,4.2,3
104580,2026-02-20 20:04:00,Delhi NCR,Saket,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,1,279,126.39,279,152.61,40.9,4.2,3
104580,2026-02-20 20:04:00,Delhi NCR,Saket,Paradise Biryani House,Egg Roll,Starter,Street Food,2,99,32.09,198,133.82,40.9,4.2,3
104581,2026-02-22 22:17:00,Hyderabad,Banjara Hills,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,64.47,169,104.53,35.6,3.6,2
104581,2026-02-22 22:17:00,Hyderabad,Banjara Hills,Burger Barn,Paneer tikka masala,Main Course,North Indian,1,279,134.2,279,144.8,35.6,3.6,2
104582,2026-02-05 11:26:00,Mumbai,Thane,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,41.6,149,107.4,32.5,4.1,2
104582,2026-02-05 11:26:00,Mumbai,Thane,Highland Kitchen,Paneer Roll,Starter,Street Food,1,129,42.84,129,86.16,32.5,4.1,2
104583,2026-02-12 16:55:00,Mumbai,Dadar,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,106.4,249,142.6,30.8,3.9,3
104583,2026-02-12 16:55:00,Mumbai,Dadar,Napoli Kitchen,Cold Coffee,Beverage,Beverage,2,99,25.19,198,147.62,30.8,3.9,3
104583,2026-02-12 16:55:00,Mumbai,Dadar,Napoli Kitchen,Masala Dosa,Main Course,South Indian,1,129,42.33,129,86.67,30.8,3.9,3
104584,2026-02-05 11:04:00,Mumbai,Thane,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,47.52,149,101.48,29.8,4.1,1
104585,2026-02-09 22:50:00,Delhi NCR,Dwarka,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,44.4,129,84.6,25.6,4.1,1
104586,2026-02-23 13:26:00,Bengaluru,Whitefield,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,33.82,109,75.18,34.3,3.6,2
104586,2026-02-23 13:26:00,Bengaluru,Whitefield,The Baker's Dozen,Masala Dosa,Main Course,South Indian,2,129,43.53,258,170.94,34.3,3.6,2
104587,2026-02-01 20:36:00,Kolkata,Salt Lake,Steam House,Veg Momos,Starter,Tibetan,1,119,35.33,119,83.67,40.5,3.4,2
104587,2026-02-01 20:36:00,Kolkata,Salt Lake,Steam House,French Fries,Sides,Fast Food,1,99,24.87,99,74.13,40.5,3.4,2
104588,2026-02-09 12:41:00,Pune,Viman Nagar,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,34.83,109,74.17,38.7,4.4,1
104589,2026-02-27 20:42:00,Mumbai,Dadar,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,106.23,249,142.77,39.3,3.7,1
104590,2026-02-26 21:10:00,Delhi NCR,Gurugram,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,103.23,498,291.54,32.0,3.7,2
104590,2026-02-26 21:10:00,Delhi NCR,Gurugram,Paradise Biryani House,Margherita Pizza,Main Course,Italian,1,249,107.31,249,141.69,32.0,3.7,2
104591,2026-02-09 18:26:00,Pune,Baner,Delhi Street Bites,Egg Roll,Starter,Street Food,2,99,32.18,198,133.64,31.6,4.4,2
104591,2026-02-09 18:26:00,Pune,Baner,Delhi Street Bites,Gulab Jamun (2pc),Dessert,Indian,1,89,28.71,89,60.29,31.6,4.4,2
104592,2026-02-22 13:41:00,Mumbai,Bandra,QuickBite Junction,French Fries,Sides,Fast Food,1,99,24.09,99,74.91,40.4,4.1,3
104592,2026-02-22 13:41:00,Mumbai,Bandra,QuickBite Junction,Pav Bhaji,Main Course,Street Food,1,139,50.32,139,88.68,40.4,4.1,3
104592,2026-02-22 13:41:00,Mumbai,Bandra,QuickBite Junction,Masala Dosa,Main Course,South Indian,1,129,46.17,129,82.83,40.4,4.1,3
104593,2026-02-16 10:18:00,Mumbai,Bandra,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,25.79,89,63.21,37.7,4.1,4
104593,2026-02-16 10:18:00,Mumbai,Bandra,Sweet Tooth,Veg Biryani,Main Course,Biryani,1,199,83.66,199,115.34,37.7,4.1,4
104593,2026-02-16 10:18:00,Mumbai,Bandra,Sweet Tooth,Paneer Fried Rice,Main Course,Chinese,1,199,67.82,199,131.18,37.7,4.1,4
104593,2026-02-16 10:18:00,Mumbai,Bandra,Sweet Tooth,Chocolate Brownie,Dessert,Bakery,1,109,36.07,109,72.93,37.7,4.1,4
